기준일자,관심,관찰1,관찰2,관찰3,부도,정상,폐업,휴업,시도
20190101,1208,1543,2515,1241,53,36544,8684,106,경남
20190201,1185,1637,2730,1277,58,36606,8762,111,경남
20190301,1199,1634,2723,1328,60,36760,8781,114,경남
20190401,1220,1626,2707,1330,59,37025,8878,117,경남
20190501,1174,1653,2930,1341,56,37035,9021,134,경남
20190601,1111,1625,3005,1385,57,37249,9108,136,경남
20190701,1055,1654,2949,1396,55,37496,9166,146,경남
20190801,1003,1698,3042,1404,57,37642,9261,142,경남
20190901,1013,1699,2961,1435,58,37842,9345,155,경남
20191001,1010,1654,2944,1461,59,38035,9470,159,경남
20191101,986,1720,3138,1500,65,38061,9527,162,경남
20191201,1009,1697,3062,1484,61,38351,9633,168,경남
20200101,1006,1712,3062,1468,58,38602,9721,181,경남
20200201,996,1714,3186,1502,60,38774,9833,166,경남
20200301,967,1734,3148,1519,58,39070,9886,177,경남
20200401,943,1749,3154,1509,55,39384,10010,176,경남
20200501,938,1702,3156,1499,55,39645,10106,185,경남
20200601,960,1709,3136,1506,54,39844,10171,187,경남
20200701,986,1715,3130,1453,56,40091,10312,196,경남
20200801,971,1719,3247,1449,53,40255,10411,182,경남
20200901,950,1670,2983,1242,52,39729,11784,207,경남
20201001,968,1652,2924,1224,55,39974,11903,208,경남
20201101,925,1662,2875,1240,55,40194,11974,213,경남
20201201,910,1634,2993,1207,53,40375,12086,208,경남
20180101,1042,1278,1825,748,28,31830,5827,93,경북
20180201,1017,1316,1945,762,27,31971,5875,92,경북
20180301,1006,1322,1916,799,29,32176,5904,88,경북
20180401,1013,1316,1920,806,30,32377,5995,91,경북
20180501,1049,1328,2030,793,30,32487,6075,96,경북
20180601,1040,1357,2011,820,31,32703,6107,96,경북
20180701,1042,1386,1976,824,30,32977,6151,98,경북
20180801,927,1406,2143,847,31,33236,6213,98,경북
20180901,1068,1387,2119,889,31,33437,6283,98,경북
20181001,1088,1408,2078,886,28,33568,6371,99,경북
20181101,1140,1382,2144,949,27,33669,6413,107,경북
20181201,1152,1395,2085,990,28,33857,6460,115,경북
20190101,1135,1392,2095,995,30,34183,6532,115,경북
20190201,1105,1471,2313,1050,29,34284,6608,98,경북
20190301,1121,1477,2308,1067,30,34480,6627,106,경북
20190401,1115,1497,2286,1095,31,34663,6691,107,경북
20190501,1138,1512,2456,1073,30,34724,6837,123,경북
20190601,1092,1522,2478,1058,30,34916,6932,131,경북
20190701,1068,1529,2444,1072,32,35123,6985,130,경북
20190801,1044,1541,2514,1092,37,35280,7061,128,경북
20190901,969,1524,2480,1122,38,35529,7121,128,경북
20191001,903,1503,2479,1135,33,35776,7258,136,경북
20191101,886,1527,2595,1154,36,35836,7329,142,경북
20191201,895,1494,2570,1164,36,36055,7399,136,경북
20200101,892,1494,2555,1142,37,36249,7473,138,경북
20200201,845,1511,2633,1183,38,36455,7564,130,경북
20200301,848,1541,2595,1192,37,36691,7617,137,경북
20200401,834,1518,2601,1210,39,36926,7708,154,경북
20200501,837,1501,2596,1241,37,37138,7786,159,경북
20200601,851,1520,2580,1236,37,37322,7852,171,경북
20200701,879,1527,2549,1220,33,37527,7970,170,경북
20200801,852,1509,2637,1185,37,37744,8063,169,경북
20200901,827,1459,2515,1064,39,37348,9113,179,경북
20201001,818,1494,2456,1035,38,37562,9214,174,경북
20201101,817,1470,2417,1063,40,37788,9276,179,경북
20201201,818,1418,2496,1057,42,37989,9354,175,경북
20180101,678,1023,1448,482,12,20107,4576,55,광주
20180201,633,1023,1533,492,12,20238,4636,42,광주
20180301,630,1001,1529,512,13,20434,4652,42,광주
20180401,631,1008,1521,512,13,20587,4720,43,광주
20180501,626,1031,1613,495,12,20719,4772,44,광주
20180601,627,1039,1617,497,12,20871,4830,46,광주
20180701,612,1054,1592,500,14,21052,4870,46,광주
20180801,618,1044,1661,526,13,21247,4902,46,광주
20180901,604,1033,1656,547,12,21463,4927,43,광주
20181001,598,1062,1631,538,13,21558,4962,47,광주
20181101,607,1047,1668,549,13,21749,4998,54,광주
20181201,609,1038,1648,549,10,21903,5038,53,광주
20190101,604,1085,1672,556,10,22118,5101,56,광주
20190201,558,1111,1840,568,11,22195,5141,59,광주
20190301,552,1106,1830,593,11,22322,5150,63,광주
20190401,560,1111,1810,602,10,22508,5188,63,광주
20190501,534,1151,1907,599,11,22559,5282,71,광주
20190601,530,1126,1940,599,15,22714,5336,71,광주
20190701,499,1121,1905,593,15,22870,5394,73,광주
20190801,514,1147,1982,600,15,22903,5455,80,광주
20190901,524,1158,1929,606,14,23082,5490,85,광주
20191001,517,1159,1927,607,14,23210,5544,84,광주
20191101,501,1156,2001,618,14,23359,5591,85,광주
20191201,497,1174,2015,620,14,23515,5643,84,광주
20200101,503,1169,2018,613,13,23631,5684,85,광주
20200201,490,1176,2086,618,13,23729,5742,80,광주
20200301,482,1180,2067,634,13,23908,5760,84,광주
20200401,462,1163,2055,630,13,24137,5822,87,광주
20200501,471,1200,1896,625,15,24351,5895,85,광주
20200601,463,1220,1887,619,13,24497,5925,88,광주
20200701,491,1229,1884,607,12,24633,6012,88,광주
20200801,477,1221,1953,601,12,24785,6063,82,광주
20200901,484,1174,1827,506,10,24418,6992,88,광주
20201001,468,1167,1887,492,9,24564,7067,95,광주
20201101,491,1141,1827,504,9,24712,7134,83,광주
20201201,467,1137,1861,501,9,24907,7177,86,광주
20180101,583,1237,1672,463,29,21887,5181,81,대구
20180201,532,1247,1726,475,31,22016,5242,72,대구
20180301,542,1265,1715,491,30,22139,5267,66,대구
20180401,541,1262,1706,503,29,22262,5338,70,대구
20180501,556,1261,1733,507,29,22439,5405,63,대구
20180601,568,1257,1753,515,30,22563,5449,65,대구
20180701,585,1262,1750,526,29,22736,5475,66,대구
20180801,597,1252,1879,542,29,22830,5522,68,대구
20180901,570,1267,1868,564,30,23024,5571,70,대구
20181001,586,1288,1815,560,31,23140,5618,70,대구
20181101,585,1296,1843,572,29,23247,5665,76,대구
20181201,598,1294,1852,574,31,23433,5700,72,대구
20190101,597,1305,1852,600,31,23686,5758,76,대구
20190201,562,1347,2010,620,33,23720,5829,68,대구
20190301,565,1353,1989,638,30,23807,5857,70,대구
20190401,592,1360,1958,649,28,23937,5919,72,대구
20190501,566,1370,2099,644,24,23994,6030,84,대구
20190601,591,1339,2151,645,27,24119,6103,90,대구
20190701,562,1360,2137,655,27,24280,6155,91,대구
20190801,552,1361,2178,659,26,24445,6237,90,대구
20190901,543,1379,2128,683,23,24574,6289,95,대구
20191001,544,1363,2162,677,22,24744,6379,88,대구
20191101,540,1370,2302,692,23,24778,6427,89,대구
20191201,546,1379,2254,677,18,24968,6513,89,대구
20200101,541,1395,2245,678,19,25092,6624,93,대구
20200201,530,1373,2323,681,18,25230,6702,83,대구
20200301,518,1404,2293,689,20,25424,6741,87,대구
20200401,498,1412,2290,705,20,25641,6792,101,대구
20200501,512,1400,2276,705,20,25827,6837,107,대구
20200601,521,1384,2274,711,19,26029,6867,112,대구
20200701,514,1370,2255,707,19,26233,6962,109,대구
20200801,498,1379,2290,705,19,26388,7024,107,대구
20200901,505,1326,2142,584,18,26029,8002,128,대구
20201001,469,1324,2080,571,19,26265,8102,136,대구
20201101,459,1320,2044,583,20,26436,8146,133,대구
20201201,448,1315,2083,568,20,26616,8190,132,대구
20180101,538,998,1344,375,6,15747,4143,57,대전
20180201,561,996,1369,388,6,15846,4188,49,대전
20180301,574,986,1370,391,7,15958,4206,50,대전
20180401,544,996,1351,388,9,16085,4274,50,대전
20180501,559,1005,1428,386,9,16141,4310,49,대전
20180601,581,998,1421,390,10,16244,4348,49,대전
20180701,616,993,1399,391,8,16373,4381,47,대전
20180801,596,999,1472,410,7,16472,4417,50,대전
20180901,630,996,1460,422,6,16651,4451,50,대전
20181001,642,998,1426,423,6,16722,4506,48,대전
20181101,646,989,1458,441,6,16839,4527,48,대전
20181201,649,986,1431,438,6,16936,4575,56,대전
20190101,622,993,1430,450,5,17182,4618,57,대전
20190201,557,1045,1530,453,5,17257,4663,54,대전
20190301,545,1051,1510,458,5,17407,4683,56,대전
20190401,520,1064,1497,467,5,17548,4747,51,대전
20190501,494,1076,1580,483,5,17563,4809,54,대전
20190601,466,1044,1663,491,6,17671,4833,50,대전
20190701,469,1039,1642,481,6,17816,4896,51,대전
20190801,450,1058,1684,487,7,17908,4950,52,대전
20190901,449,1093,1626,506,7,18025,4981,61,대전
20191001,466,1065,1599,500,8,18176,5050,68,대전
20191101,457,1082,1669,500,8,18227,5108,71,대전
20191201,453,1087,1674,475,7,18372,5159,73,대전
20200101,453,1082,1665,478,7,18506,5198,82,대전
20200201,439,1096,1721,495,6,18625,5240,73,대전
20200301,434,1119,1710,508,7,18811,5257,80,대전
20200401,424,1095,1694,511,7,19055,5295,87,대전
20200501,396,1089,1680,525,5,19230,5349,87,대전
20200601,423,1084,1660,526,5,19400,5401,83,대전
20200701,424,1092,1625,526,6,19574,5477,82,대전
20200801,422,1105,1665,520,6,19715,5521,83,대전
20200901,398,1064,1565,442,6,19422,6230,106,대전
20201001,390,1082,1535,437,6,19576,6267,103,대전
20201101,402,1071,1525,436,6,19670,6300,107,대전
20201201,386,1069,1571,439,6,19812,6316,107,대전
20180101,1054,1781,2574,965,33,32894,8840,136,부산
20180201,989,1792,2720,995,32,33007,8958,124,부산
20180301,991,1769,2699,1041,35,33255,8983,123,부산
20180401,960,1850,2675,1050,36,33452,9050,130,부산
20180501,981,1812,2861,1054,36,33560,9136,136,부산
20180601,1012,1846,2844,1068,39,33710,9196,138,부산
20180701,1056,1888,2816,1071,39,33871,9248,140,부산
20180801,1041,1880,2983,1089,42,33971,9319,146,부산
20180901,1036,1911,2966,1124,41,34289,9386,152,부산
20181001,1023,1922,2883,1133,42,34537,9450,158,부산
20181101,1060,1913,2954,1171,45,34691,9508,145,부산
20181201,1084,1911,2929,1175,46,34863,9579,151,부산
20190101,1075,1885,2935,1190,46,35282,9669,147,부산
20190201,1008,1972,3162,1242,47,35316,9745,137,부산
20190301,1023,1983,3143,1292,46,35487,9789,135,부산
20190401,1045,1991,3122,1298,47,35667,9900,136,부산
20190501,1015,2030,3285,1285,48,35756,10090,158,부산
20190601,1028,1997,3383,1300,48,35862,10205,165,부산
20190701,997,2005,3310,1296,49,36103,10279,176,부산
20190801,967,2013,3399,1329,51,36205,10380,189,부산
20190901,985,2026,3326,1334,50,36411,10495,195,부산
20191001,973,2041,3307,1329,49,36601,10632,211,부산
20191101,952,2054,3456,1344,46,36664,10729,215,부산
20191201,968,2056,3401,1344,45,36860,10848,218,부산
20200101,936,2010,3391,1344,46,37140,10937,224,부산
20200201,900,2028,3514,1361,43,37231,11075,216,부산
20200301,941,2025,3480,1370,44,37492,11152,230,부산
20200401,909,2038,3495,1368,43,37711,11261,234,부산
20200501,906,2053,3424,1396,41,37957,11373,251,부산
20200601,910,2051,3447,1392,42,38176,11441,254,부산
20200701,910,2030,3417,1356,42,38518,11569,249,부산
20200801,907,2071,3445,1351,41,38772,11690,252,부산
20200901,853,2007,3152,1089,38,38177,13280,300,부산
20201001,837,2020,3060,1073,37,38405,13403,309,부산
20201101,843,2030,3040,1075,40,38574,13480,307,부산
20201201,800,2001,3074,1098,40,38835,13563,291,부산
20180101,4864,10290,13559,4533,134,139933,47247,1095,서울
20180201,4621,10377,14063,4547,129,140287,47785,987,서울
20180301,4571,10402,13958,4609,131,141113,47931,1017,서울
20180401,4556,10417,13856,4572,127,141811,48429,1022,서울
20180501,4494,10451,14414,4655,127,142485,48755,1050,서울
20180601,4583,10586,14238,4744,131,143130,49100,1056,서울
20180701,4633,10639,14069,4748,133,143980,49324,1047,서울
20180801,4537,10687,14745,4816,130,144617,49635,1021,서울
20180901,4681,10758,14542,4942,126,145711,49848,1055,서울
20181001,4629,10810,14146,4905,122,146300,50299,1060,서울
20181101,4769,10862,14353,5009,123,147057,50515,1054,서울
20181201,4787,10855,14198,5042,127,147982,50797,1075,서울
20190101,4654,10783,14219,5103,124,149412,51186,1067,서울
20190201,4479,11094,15186,5147,120,149661,51632,980,서울
20190301,4513,11124,15022,5217,119,150322,51779,1022,서울
20190401,4550,11205,14872,5254,119,151154,52176,1056,서울
20190501,4444,11421,15625,5159,111,151443,52961,1192,서울
20190601,4379,11221,15967,5220,113,152096,53506,1211,서울
20190701,4371,11242,15763,5258,113,152789,53842,1244,서울
20190801,4303,11252,16132,5289,113,153484,54324,1244,서울
20190901,4311,11240,15854,5318,113,154377,54707,1291,서울
20191001,4231,11264,15715,5254,116,155104,55316,1266,서울
20191101,4165,11254,16297,5290,114,155510,55756,1298,서울
20191201,4171,11316,16131,5242,114,156239,56235,1308,서울
20200101,4205,11256,15938,5203,117,157045,56685,1314,서울
20200201,4038,11378,16477,5268,114,157472,57193,1253,서울
20200301,4026,11450,16254,5350,115,158613,57532,1301,서울
20200401,3970,11415,16171,5353,114,159518,58008,1371,서울
20200501,4013,11541,15878,5359,113,160252,58438,1435,서울
20200601,4044,11604,15758,5398,114,161104,58717,1434,서울
20200701,3945,11523,15519,5324,115,161962,59427,1446,서울
20200801,3890,11601,15726,5298,113,162911,59830,1456,서울
20200901,3769,11211,14930,4281,104,161125,65895,1620,서울
20201001,3712,11149,14580,4197,103,162418,66380,1639,서울
20201101,3734,11081,14342,4216,110,163231,66710,1634,서울
20201201,3650,10977,14501,4220,105,164150,67036,1652,서울
20180101,130,128,174,51,3,2900,363,9,세종
20180201,125,134,180,51,3,2940,369,7,세종
20180301,113,131,175,59,3,2992,371,8,세종
20180401,113,133,173,60,2,3035,382,6,세종
20180501,116,129,205,54,2,3046,392,10,세종
20180601,119,134,201,55,2,3069,398,12,세종
20180701,120,135,202,55,3,3108,401,11,세종
20180801,116,136,215,57,3,3156,407,8,세종
20180901,120,140,206,60,2,3197,412,9,세종
20181001,130,138,198,59,2,3211,419,12,세종
20181101,131,138,203,64,2,3229,425,12,세종
20181201,135,138,202,70,2,3264,435,13,세종
20190101,131,140,206,77,2,3298,439,13,세종
20190201,114,140,251,78,2,3320,443,13,세종
20190301,126,140,245,85,2,3358,445,13,세종
20190401,118,146,240,88,3,3403,446,16,세종
20190501,115,155,254,86,3,3433,466,17,세종
20190601,111,148,263,86,3,3476,480,15,세종
20190701,112,148,253,88,4,3502,485,18,세종
20190801,115,149,259,99,4,3540,491,16,세종
20190901,121,152,263,102,4,3569,497,15,세종
20191001,132,145,261,100,4,3605,514,13,세종
20191101,124,155,278,104,4,3630,523,14,세종
20191201,121,152,284,100,4,3661,538,14,세종
20200101,115,155,293,98,4,3695,544,16,세종
20200201,114,156,308,106,4,3729,554,15,세종
20200301,103,167,292,113,3,3792,562,15,세종
20200401,108,162,279,117,3,3854,580,13,세종
20200501,99,153,287,118,3,3920,590,14,세종
20200601,99,160,273,123,3,3968,600,14,세종
20200701,106,150,273,122,3,4028,611,15,세종
20200801,100,155,274,123,3,4051,624,17,세종
20200901,96,149,270,117,3,4031,723,22,세종
20201001,100,144,267,106,3,4104,742,23,세종
20201101,101,139,261,105,3,4136,748,24,세종
20201201,98,139,273,104,3,4164,753,25,세종
20180101,353,428,689,280,15,9384,2398,35,울산
20180201,357,438,751,303,13,9365,2439,36,울산
20180301,349,430,736,317,13,9445,2455,37,울산
20180401,342,445,734,306,14,9477,2520,35,울산
20180501,345,422,809,310,14,9487,2552,34,울산
20180601,387,428,800,326,13,9505,2575,31,울산
20180701,370,426,783,335,13,9584,2608,29,울산
20180801,384,434,820,346,13,9622,2622,28,울산
20180901,380,455,796,362,12,9709,2643,30,울산
20181001,382,426,785,334,11,9780,2690,33,울산
20181101,391,418,787,354,11,9844,2711,32,울산
20181201,396,409,789,348,12,9938,2734,33,울산
20190101,391,409,788,351,14,10077,2750,33,울산
20190201,342,432,900,352,15,10089,2774,37,울산
20190301,348,435,894,372,14,10142,2786,41,울산
20190401,352,425,895,369,15,10197,2817,47,울산
20190501,315,432,979,363,16,10198,2876,51,울산
20190601,321,424,981,363,15,10233,2906,52,울산
20190701,319,427,979,365,16,10298,2938,51,울산
20190801,296,450,1006,384,17,10295,2973,52,울산
20190901,286,450,1003,398,15,10356,2995,55,울산
20191001,273,428,1005,422,16,10436,3014,52,울산
20191101,248,445,1068,425,17,10463,3037,56,울산
20191201,249,446,1066,426,16,10530,3054,52,울산
20200101,244,440,1056,432,16,10566,3070,47,울산
20200201,233,461,1101,437,17,10610,3106,42,울산
20200301,232,458,1094,428,17,10709,3136,48,울산
20200401,246,460,1092,428,15,10779,3172,52,울산
20200501,261,474,1076,437,15,10854,3194,51,울산
20200601,276,476,1074,446,15,10919,3216,51,울산
20200701,281,492,1070,434,15,10995,3257,60,울산
20200801,272,503,1087,436,15,11061,3285,64,울산
20200901,255,502,996,343,15,10871,3770,79,울산
20201001,257,497,984,339,16,10941,3819,80,울산
20201101,253,491,967,347,18,11030,3841,76,울산
20201201,252,502,989,347,18,11071,3872,81,울산
20180101,802,1489,2548,844,44,23736,8014,132,인천
20180201,747,1493,2623,851,43,23880,8096,131,인천
20180301,744,1523,2602,882,44,24042,8124,126,인천
20180401,748,1523,2558,889,39,24253,8222,130,인천
20180501,719,1543,2705,890,40,24409,8279,130,인천
20180601,715,1538,2690,899,39,24601,8318,129,인천
20180701,766,1543,2646,918,38,24777,8350,127,인천
20180801,763,1546,2781,944,37,24814,8400,131,인천
20180901,778,1569,2728,969,38,25051,8464,142,인천
20181001,789,1566,2689,967,36,25159,8538,138,인천
20181101,838,1552,2718,997,37,25324,8580,137,인천
20181201,837,1561,2684,997,38,25499,8657,133,인천
20190101,810,1580,2698,1006,38,25842,8687,137,인천
20190201,783,1621,2966,1033,39,25814,8768,131,인천
20190301,804,1629,2929,1059,41,25994,8806,130,인천
20190401,785,1649,2905,1084,42,26215,8867,136,인천
20190501,764,1694,3114,1092,37,26169,8993,157,인천
20190601,794,1665,3194,1066,36,26307,9104,159,인천
20190701,805,1701,3171,1046,34,26455,9222,160,인천
20190801,774,1714,3280,1060,35,26562,9341,181,인천
20190901,775,1695,3227,1099,36,26746,9399,192,인천
20191001,763,1703,3214,1097,36,26948,9512,187,인천
20191101,731,1690,3406,1115,35,27006,9606,188,인천
20191201,745,1703,3348,1114,36,27190,9711,194,인천
20200101,732,1699,3303,1108,34,27375,9805,191,인천
20200201,692,1714,3448,1133,33,27439,9905,173,인천
20200301,690,1705,3454,1117,32,27698,9961,174,인천
20200401,663,1710,3443,1134,33,27904,10069,190,인천
20200501,672,1761,3326,1131,32,28143,10153,193,인천
20200601,696,1737,3315,1142,33,28325,10210,200,인천
20200701,680,1731,3238,1126,33,28565,10373,207,인천
20200801,645,1759,3283,1110,31,28809,10459,207,인천
20200901,622,1675,3066,932,29,28396,11648,232,인천
20201001,647,1649,3078,918,28,28615,11731,241,인천
20201101,672,1647,3013,931,29,28814,11787,242,인천
20201201,637,1628,3119,912,28,29005,11873,246,인천
20180101,1105,1164,1743,658,22,29230,4631,81,전남
20180201,1069,1206,1813,685,22,29361,4690,70,전남
20180301,1053,1210,1815,692,22,29607,4706,74,전남
20180401,1085,1183,1807,681,21,29826,4801,72,전남
20180501,1103,1176,1894,688,23,29951,4853,76,전남
20180601,1099,1187,1889,697,21,30189,4874,78,전남
20180701,1097,1204,1865,699,20,30358,4916,79,전남
20180801,1074,1229,1931,714,21,30541,4978,79,전남
20180901,1093,1243,1928,725,21,30840,5018,78,전남
20181001,1065,1278,1882,732,22,30985,5068,84,전남
20181101,1089,1281,1916,761,22,31106,5112,83,전남
20181201,1102,1278,1907,752,22,31350,5151,73,전남
20190101,1083,1263,1870,771,22,31650,5226,79,전남
20190201,1053,1318,1974,784,22,31866,5287,63,전남
20190301,1038,1332,1962,800,21,32080,5306,63,전남
20190401,1030,1327,1975,811,21,32278,5365,67,전남
20190501,1026,1350,2097,803,20,32341,5456,83,전남
20190601,977,1309,2153,806,20,32596,5513,87,전남
20190701,942,1327,2116,797,20,32825,5581,89,전남
20190801,933,1322,2172,817,21,32988,5629,94,전남
20190901,941,1324,2138,836,21,33206,5666,103,전남
20191001,957,1294,2127,835,21,33365,5739,100,전남
20191101,907,1315,2212,854,21,33519,5801,102,전남
20191201,907,1310,2170,829,21,33779,5886,103,전남
20200101,909,1301,2141,810,20,34015,5942,104,전남
20200201,883,1358,2222,825,19,34194,6006,94,전남
20200301,868,1386,2202,833,20,34424,6035,103,전남
20200401,815,1366,2206,850,20,34645,6107,120,전남
20200501,743,1371,2133,859,21,34892,6174,129,전남
20200601,792,1359,2119,857,22,35050,6229,120,전남
20200701,797,1369,2082,843,23,35250,6324,118,전남
20200801,793,1379,2133,839,22,35384,6385,124,전남
20200901,805,1360,2000,725,22,35058,7303,138,전남
20201001,820,1367,1962,701,21,35256,7380,138,전남
20201101,795,1355,1949,716,21,35409,7417,138,전남
20201201,781,1335,1985,706,22,35596,7469,139,전남
20180101,960,1399,1846,663,36,27241,4608,72,전북
20180201,916,1390,1914,666,37,27411,4682,68,전북
20180301,934,1378,1895,692,38,27605,4707,70,전북
20180401,946,1373,1905,690,38,27788,4780,74,전북
20180501,919,1366,2016,697,36,27962,4848,81,전북
20180601,956,1370,1990,749,38,28111,4891,82,전북
20180701,964,1382,1972,745,37,28277,4920,87,전북
20180801,928,1408,2072,731,36,28493,4972,93,전북
20180901,933,1403,2037,784,35,28774,5021,93,전북
20181001,924,1403,1975,768,33,28923,5102,93,전북
20181101,934,1441,2024,802,33,29018,5147,87,전북
20181201,956,1453,1981,798,33,29207,5220,84,전북
20190101,925,1443,1982,805,32,29654,5281,80,전북
20190201,866,1492,2113,841,31,29845,5343,65,전북
20190301,893,1475,2117,853,29,30015,5362,65,전북
20190401,889,1467,2114,859,27,30198,5417,69,전북
20190501,867,1499,2272,848,27,30230,5503,82,전북
20190601,842,1473,2322,864,25,30447,5578,85,전북
20190701,833,1440,2298,880,24,30604,5625,85,전북
20190801,807,1445,2357,899,23,30748,5679,84,전북
20190901,797,1471,2314,914,22,30921,5726,91,전북
20191001,784,1458,2294,912,22,31084,5815,93,전북
20191101,715,1492,2409,928,23,31209,5878,95,전북
20191201,718,1482,2365,914,23,31392,5961,93,전북
20200101,710,1512,2364,912,23,31535,6043,102,전북
20200201,694,1543,2435,935,23,31667,6119,103,전북
20200301,679,1566,2432,934,24,31953,6164,101,전북
20200401,685,1534,2451,938,25,32180,6230,109,전북
20200501,671,1515,2425,927,24,32440,6309,122,전북
20200601,691,1545,2416,919,24,32580,6364,122,전북
20200701,689,1510,2389,889,25,32846,6468,125,전북
20200801,673,1545,2428,894,24,33044,6532,125,전북
20200901,667,1522,2317,723,22,32749,7494,140,전북
20201001,663,1490,2288,715,22,33001,7595,138,전북
20201101,672,1488,2263,721,22,33126,7632,118,전북
20201201,638,1471,2293,736,22,33318,7679,120,전북
20180101,487,473,535,176,6,9883,1499,41,제주
20180201,486,467,583,180,6,9972,1505,34,제주
20180301,466,463,582,191,6,10018,1506,36,제주
20180401,448,483,575,193,7,10075,1549,34,제주
20180501,337,486,629,202,7,10163,1564,32,제주
